datetime,streamflow (m3/s)
1989-04-02 00:00:00,272.9845275878906
1989-04-03 00:00:00,288.8507995605469
1989-04-04 00:00:00,245.9918670654297
1989-04-05 00:00:00,214.03225708007812
1989-04-06 00:00:00,227.9869384765625
1989-04-07 00:00:00,215.05592346191406
1989-04-08 00:00:00,194.02915954589844
1989-04-09 00:00:00,228.92312622070312
1989-04-10 00:00:00,447.8604431152344
1989-04-11 00:00:00,583.5748901367188
1989-04-12 00:00:00,439.03753662109375
1989-04-13 00:00:00,440.8320007324219
1989-04-14 00:00:00,496.0009765625
1989-04-15 00:00:00,404.52587890625
1989-04-16 00:00:00,364.9752502441406
1989-04-17 00:00:00,430.10650634765625
1989-04-18 00:00:00,478.4486083984375
1989-04-19 00:00:00,365.5508117675781
1989-04-20 00:00:00,247.29196166992188
1989-04-21 00:00:00,203.4774627685547
1989-04-22 00:00:00,194.835693359375
1989-04-23 00:00:00,275.8079833984375
1989-04-24 00:00:00,662.625
1989-04-25 00:00:00,917.7177734375
1989-04-26 00:00:00,864.1156616210938
1989-04-27 00:00:00,604.3368530273438
1989-04-28 00:00:00,345.8187561035156
1989-04-29 00:00:00,268.312255859375
1989-04-30 00:00:00,310.662353515625
1989-05-01 00:00:00,277.7337646484375
1989-05-02 00:00:00,223.2130126953125
1989-05-03 00:00:00,215.24295043945312
1989-05-04 00:00:00,229.81893920898438
1989-05-05 00:00:00,264.1402893066406
1989-05-06 00:00:00,312.8202819824219
1989-05-07 00:00:00,272.6395263671875
1989-05-08 00:00:00,270.97735595703125
1989-05-09 00:00:00,384.3421325683594
1989-05-10 00:00:00,398.62060546875
1989-05-11 00:00:00,359.1295166015625
1989-05-12 00:00:00,650.3945922851562
1989-05-13 00:00:00,1136.224853515625
1989-05-14 00:00:00,1215.26171875
1989-05-15 00:00:00,753.4781494140625
1989-05-16 00:00:00,397.8834228515625
1989-05-17 00:00:00,281.63916015625
1989-05-18 00:00:00,242.9197235107422
1989-05-19 00:00:00,246.10752868652344
1989-05-20 00:00:00,271.3747863769531
1989-05-21 00:00:00,259.4907531738281
1989-05-22 00:00:00,264.88275146484375
1989-05-23 00:00:00,294.9935302734375
1989-05-24 00:00:00,306.4627990722656
1989-05-25 00:00:00,327.7711486816406
1989-05-26 00:00:00,416.79986572265625
1989-05-27 00:00:00,666.3021240234375
1989-05-28 00:00:00,1177.7110595703125
1989-05-29 00:00:00,1164.4537353515625
1989-05-30 00:00:00,701.679931640625
1989-05-31 00:00:00,426.74951171875
1989-06-01 00:00:00,355.33453369140625
1989-06-02 00:00:00,284.1595764160156
1989-06-03 00:00:00,251.3360137939453
1989-06-04 00:00:00,246.938232421875
1989-06-05 00:00:00,252.9340362548828
1989-06-06 00:00:00,253.5175018310547
1989-06-07 00:00:00,246.02308654785156
1989-06-08 00:00:00,251.13465881347656
1989-06-09 00:00:00,256.0118103027344
1989-06-10 00:00:00,264.53936767578125
1989-06-11 00:00:00,319.2480163574219
1989-06-12 00:00:00,348.22711181640625
1989-06-13 00:00:00,302.2928771972656
1989-06-14 00:00:00,256.3132629394531
1989-06-15 00:00:00,230.7702178955078
1989-06-16 00:00:00,249.7327117919922
1989-06-17 00:00:00,406.39715576171875
1989-06-18 00:00:00,556.497802734375
1989-06-19 00:00:00,630.1448974609375
1989-06-20 00:00:00,497.0702209472656
1989-06-21 00:00:00,444.1007385253906
1989-06-22 00:00:00,467.6773986816406
1989-06-23 00:00:00,654.6878662109375
1989-06-24 00:00:00,1035.6085205078125
1989-06-25 00:00:00,1689.4466552734375
1989-06-26 00:00:00,1741.745849609375
1989-06-27 00:00:00,1092.297607421875
1989-06-28 00:00:00,587.2821655273438
1989-06-29 00:00:00,689.8255615234375
1989-06-30 00:00:00,1244.647216796875
1989-07-01 00:00:00,1192.8763427734375
1989-07-02 00:00:00,714.6322631835938
1989-07-03 00:00:00,442.0645446777344
1989-07-04 00:00:00,431.0007629394531
1989-07-05 00:00:00,555.2745971679688
1989-07-06 00:00:00,677.6112670898438
1989-07-07 00:00:00,653.6223754882812
1989-07-08 00:00:00,567.6448364257812
1989-07-09 00:00:00,447.02569580078125
1989-07-10 00:00:00,378.225341796875
1989-07-11 00:00:00,467.28472900390625
1989-07-12 00:00:00,676.22802734375
1989-07-13 00:00:00,691.225341796875
1989-07-14 00:00:00,923.5484008789062
1989-07-15 00:00:00,1191.87158203125
1989-07-16 00:00:00,1007.1630859375
1989-07-17 00:00:00,626.1366577148438
1989-07-18 00:00:00,614.980224609375
1989-07-19 00:00:00,836.05517578125
1989-07-20 00:00:00,789.0827026367188
1989-07-21 00:00:00,614.7205200195312
1989-07-22 00:00:00,494.1269226074219
1989-07-23 00:00:00,455.6294250488281
1989-07-24 00:00:00,463.2357482910156
1989-07-25 00:00:00,473.1502380371094
1989-07-26 00:00:00,465.14202880859375
1989-07-27 00:00:00,463.5608825683594
1989-07-28 00:00:00,489.6898498535156
1989-07-29 00:00:00,496.76385498046875
1989-07-30 00:00:00,484.3802185058594
1989-07-31 00:00:00,488.2834167480469
1989-08-01 00:00:00,500.4977722167969
1989-08-02 00:00:00,629.9381103515625
1989-08-03 00:00:00,709.1777954101562
1989-08-04 00:00:00,681.3709716796875
1989-08-05 00:00:00,577.204833984375
1989-08-06 00:00:00,755.7578125
1989-08-07 00:00:00,1232.2410888671875
1989-08-08 00:00:00,1491.54248046875
1989-08-09 00:00:00,1094.7186279296875
1989-08-10 00:00:00,714.9661254882812
1989-08-11 00:00:00,605.5787963867188
1989-08-12 00:00:00,563.6319580078125
1989-08-13 00:00:00,504.7707214355469
1989-08-14 00:00:00,454.76678466796875
1989-08-15 00:00:00,410.8646240234375
1989-08-16 00:00:00,396.728515625
1989-08-17 00:00:00,446.717041015625
1989-08-18 00:00:00,501.2813720703125
1989-08-19 00:00:00,559.5936279296875
1989-08-20 00:00:00,554.8473510742188
1989-08-21 00:00:00,470.7270202636719
1989-08-22 00:00:00,415.3032531738281
1989-08-23 00:00:00,379.54449462890625
1989-08-24 00:00:00,403.8163146972656
1989-08-25 00:00:00,502.7967224121094
1989-08-26 00:00:00,706.7498168945312
1989-08-27 00:00:00,992.516845703125
1989-08-28 00:00:00,1495.814208984375
1989-08-29 00:00:00,2185.1201171875
1989-08-30 00:00:00,1961.82861328125
1989-08-31 00:00:00,1119.6748046875
1989-09-01 00:00:00,613.4269409179688
1989-09-02 00:00:00,481.1899108886719
1989-09-03 00:00:00,450.80224609375
1989-09-04 00:00:00,523.8875122070312
1989-09-05 00:00:00,1021.5252075195312
1989-09-06 00:00:00,1655.0941162109375
1989-09-07 00:00:00,1562.8001708984375
1989-09-08 00:00:00,1103.4434814453125
1989-09-09 00:00:00,729.5715942382812
1989-09-10 00:00:00,570.5897827148438
1989-09-11 00:00:00,549.021240234375
1989-09-12 00:00:00,553.345947265625
1989-09-13 00:00:00,556.9778442382812
1989-09-14 00:00:00,542.933837890625
1989-09-15 00:00:00,551.638671875
1989-09-16 00:00:00,623.818115234375
1989-09-17 00:00:00,662.744873046875
1989-09-18 00:00:00,594.9591064453125
1989-09-19 00:00:00,521.9380493164062
1989-09-20 00:00:00,834.1018676757812
1989-09-21 00:00:00,2212.539306640625
1989-09-22 00:00:00,2894.367919921875
1989-09-23 00:00:00,1800.7623291015625
1989-09-24 00:00:00,839.5684204101562
1989-09-25 00:00:00,634.465576171875
1989-09-26 00:00:00,573.1077270507812
1989-09-27 00:00:00,529.39892578125
1989-09-28 00:00:00,537.2374267578125
1989-09-29 00:00:00,519.0470581054688
1989-09-30 00:00:00,496.3018798828125
1989-10-01 00:00:00,502.2840881347656
1989-10-02 00:00:00,492.9998779296875
1989-10-03 00:00:00,576.5144653320312
1989-10-04 00:00:00,1011.2760620117188
1989-10-05 00:00:00,1314.651123046875
1989-10-06 00:00:00,1265.7232666015625
1989-10-07 00:00:00,929.8417358398438
1989-10-08 00:00:00,726.8335571289062
1989-10-09 00:00:00,602.8197021484375
1989-10-10 00:00:00,510.1925354003906
1989-10-11 00:00:00,471.62652587890625
1989-10-12 00:00:00,561.6953125
1989-10-13 00:00:00,644.360595703125
1989-10-14 00:00:00,699.9468383789062
1989-10-15 00:00:00,652.3869018554688
1989-10-16 00:00:00,599.328369140625
1989-10-17 00:00:00,505.2722473144531
1989-10-18 00:00:00,463.2708740234375
1989-10-19 00:00:00,512.7415161132812
1989-10-20 00:00:00,643.4298095703125
1989-10-21 00:00:00,999.4727172851562
1989-10-22 00:00:00,1084.1474609375
1989-10-23 00:00:00,730.69921875
1989-10-24 00:00:00,463.4818420410156
1989-10-25 00:00:00,401.7276916503906
1989-10-26 00:00:00,385.25579833984375
1989-10-27 00:00:00,377.3212585449219
1989-10-28 00:00:00,374.1147155761719
1989-10-29 00:00:00,373.6694030761719
1989-10-30 00:00:00,371.05291748046875
1989-10-31 00:00:00,374.4303894042969
1989-11-01 00:00:00,364.24102783203125
1989-11-02 00:00:00,376.598876953125
1989-11-03 00:00:00,412.49932861328125
1989-11-04 00:00:00,397.0093994140625
1989-11-05 00:00:00,352.7948913574219
1989-11-06 00:00:00,323.2097473144531
1989-11-07 00:00:00,312.4267883300781
1989-11-08 00:00:00,307.4734802246094
1989-11-09 00:00:00,310.6405944824219
1989-11-10 00:00:00,326.1048889160156
1989-11-11 00:00:00,362.78033447265625
1989-11-12 00:00:00,432.156494140625
1989-11-13 00:00:00,383.5252685546875
1989-11-14 00:00:00,304.0205383300781
1989-11-15 00:00:00,301.9117126464844
1989-11-16 00:00:00,349.61004638671875
1989-11-17 00:00:00,339.4721984863281
1989-11-18 00:00:00,316.9097595214844
1989-11-19 00:00:00,310.11773681640625
1989-11-20 00:00:00,299.6635437011719
1989-11-21 00:00:00,279.9384460449219
1989-11-22 00:00:00,264.6275634765625
1989-11-23 00:00:00,253.20391845703125
1989-11-24 00:00:00,247.89169311523438
1989-11-25 00:00:00,250.6854248046875
1989-11-26 00:00:00,247.6786346435547
1989-11-27 00:00:00,237.4689483642578
1989-11-28 00:00:00,228.98440551757812
1989-11-29 00:00:00,222.87413024902344
1989-11-30 00:00:00,221.87571716308594
1989-12-01 00:00:00,230.36419677734375
1989-12-02 00:00:00,232.70945739746094
1989-12-03 00:00:00,223.63534545898438
1989-12-04 00:00:00,216.37881469726562
1989-12-05 00:00:00,215.9095916748047
1989-12-06 00:00:00,216.6909637451172
1989-12-07 00:00:00,215.56703186035156
1989-12-08 00:00:00,208.91616821289062
1989-12-09 00:00:00,204.174072265625
1989-12-10 00:00:00,206.43307495117188
1989-12-11 00:00:00,202.54339599609375
1989-12-12 00:00:00,193.6207733154297
1989-12-13 00:00:00,190.0449981689453
1989-12-14 00:00:00,200.7632598876953
1989-12-15 00:00:00,201.5626220703125
1989-12-16 00:00:00,215.7539520263672
1989-12-17 00:00:00,251.0182647705078
1989-12-18 00:00:00,232.67835998535156
1989-12-19 00:00:00,200.7812042236328
1989-12-20 00:00:00,191.96839904785156
1989-12-21 00:00:00,183.0607452392578
1989-12-22 00:00:00,170.36123657226562
1989-12-23 00:00:00,164.77688598632812
1989-12-24 00:00:00,163.68780517578125
1989-12-25 00:00:00,169.84202575683594
1989-12-26 00:00:00,188.97793579101562
1989-12-27 00:00:00,208.07046508789062
1989-12-28 00:00:00,211.92788696289062
1989-12-29 00:00:00,217.6266632080078
1989-12-30 00:00:00,199.76148986816406
1989-12-31 00:00:00,169.90054321289062
1990-01-01 00:00:00,158.92347717285156
1990-01-02 00:00:00,153.4988250732422
1990-01-03 00:00:00,146.6735076904297
1990-01-04 00:00:00,144.22222900390625
1990-01-05 00:00:00,144.25462341308594
1990-01-06 00:00:00,141.7222137451172
1990-01-07 00:00:00,139.20223999023438
1990-01-08 00:00:00,141.4713592529297
1990-01-09 00:00:00,148.44387817382812
1990-01-10 00:00:00,144.4820556640625
1990-01-11 00:00:00,141.9634246826172
1990-01-12 00:00:00,176.03271484375
1990-01-13 00:00:00,242.8216552734375
1990-01-14 00:00:00,218.66644287109375
1990-01-15 00:00:00,165.1109619140625
1990-01-16 00:00:00,144.81837463378906
1990-01-17 00:00:00,133.9861602783203
1990-01-18 00:00:00,129.77920532226562
1990-01-19 00:00:00,128.137451171875
1990-01-20 00:00:00,134.36241149902344
1990-01-21 00:00:00,160.3905029296875
1990-01-22 00:00:00,167.80569458007812
1990-01-23 00:00:00,143.310546875
1990-01-24 00:00:00,135.39151000976562
1990-01-25 00:00:00,130.1988983154297
1990-01-26 00:00:00,121.31829071044922
1990-01-27 00:00:00,117.56101989746094
1990-01-28 00:00:00,116.20447540283203
1990-01-29 00:00:00,115.61121368408203
1990-01-30 00:00:00,116.54241180419922
1990-01-31 00:00:00,131.1035614013672
1990-02-01 00:00:00,157.8550262451172
1990-02-02 00:00:00,143.65660095214844
1990-02-03 00:00:00,119.83511352539062
1990-02-04 00:00:00,116.23179626464844
1990-02-05 00:00:00,121.21923828125
1990-02-06 00:00:00,126.1700668334961
1990-02-07 00:00:00,123.71653747558594
1990-02-08 00:00:00,126.02421569824219
1990-02-09 00:00:00,140.1699676513672
1990-02-10 00:00:00,153.38035583496094
1990-02-11 00:00:00,142.42384338378906
1990-02-12 00:00:00,182.73898315429688
1990-02-13 00:00:00,334.2270812988281
1990-02-14 00:00:00,439.31103515625
1990-02-15 00:00:00,322.72216796875
1990-02-16 00:00:00,186.59202575683594
1990-02-17 00:00:00,164.37327575683594
1990-02-18 00:00:00,170.00265502929688
1990-02-19 00:00:00,165.597412109375
1990-02-20 00:00:00,183.43508911132812
1990-02-21 00:00:00,341.0434875488281
1990-02-22 00:00:00,622.6047973632812
1990-02-23 00:00:00,625.89111328125
1990-02-24 00:00:00,566.1353759765625
1990-02-25 00:00:00,795.6278686523438
1990-02-26 00:00:00,948.3109741210938
1990-02-27 00:00:00,621.5614624023438
1990-02-28 00:00:00,319.08502197265625
1990-03-01 00:00:00,218.49835205078125
1990-03-02 00:00:00,181.0202178955078
1990-03-03 00:00:00,194.4026336669922
1990-03-04 00:00:00,281.6357421875
1990-03-05 00:00:00,360.632080078125
1990-03-06 00:00:00,352.9480895996094
1990-03-07 00:00:00,268.2593078613281
1990-03-08 00:00:00,207.9487762451172
1990-03-09 00:00:00,195.46966552734375
1990-03-10 00:00:00,199.89646911621094
1990-03-11 00:00:00,196.52767944335938
1990-03-12 00:00:00,196.63116455078125
1990-03-13 00:00:00,211.810791015625
1990-03-14 00:00:00,250.34088134765625
1990-03-15 00:00:00,260.82818603515625
1990-03-16 00:00:00,235.19566345214844
1990-03-17 00:00:00,234.2327880859375
1990-03-18 00:00:00,230.71527099609375
1990-03-19 00:00:00,212.93759155273438
1990-03-20 00:00:00,220.2289581298828
1990-03-21 00:00:00,239.72349548339844
1990-03-22 00:00:00,218.65325927734375
1990-03-23 00:00:00,194.20703125
1990-03-24 00:00:00,184.26011657714844
1990-03-25 00:00:00,182.99435424804688
1990-03-26 00:00:00,198.82904052734375
1990-03-27 00:00:00,232.87045288085938
1990-03-28 00:00:00,217.9440460205078
1990-03-29 00:00:00,188.8739013671875
1990-03-30 00:00:00,213.89305114746094
1990-03-31 00:00:00,287.5220642089844
1990-04-01 00:00:00,334.638916015625
1990-04-02 00:00:00,373.2526550292969
1990-04-03 00:00:00,386.73760986328125
1990-04-04 00:00:00,289.43975830078125
1990-04-05 00:00:00,209.6982421875
1990-04-06 00:00:00,245.51918029785156
1990-04-07 00:00:00,295.6714172363281
1990-04-08 00:00:00,244.98973083496094
1990-04-09 00:00:00,205.25015258789062
1990-04-10 00:00:00,229.8094482421875
1990-04-11 00:00:00,247.57098388671875
1990-04-12 00:00:00,202.1671600341797
1990-04-13 00:00:00,166.5298614501953
1990-04-14 00:00:00,167.92706298828125
1990-04-15 00:00:00,237.29327392578125
1990-04-16 00:00:00,336.4338073730469
1990-04-17 00:00:00,336.7185974121094
1990-04-18 00:00:00,363.3079833984375
1990-04-19 00:00:00,424.3684997558594
1990-04-20 00:00:00,398.523681640625
1990-04-21 00:00:00,303.0252380371094
1990-04-22 00:00:00,410.19256591796875
1990-04-23 00:00:00,738.0454711914062
1990-04-24 00:00:00,857.8370361328125
1990-04-25 00:00:00,618.718505859375
1990-04-26 00:00:00,368.8624267578125
1990-04-27 00:00:00,249.1798095703125
1990-04-28 00:00:00,213.76075744628906
1990-04-29 00:00:00,215.19158935546875
1990-04-30 00:00:00,260.1513671875
1990-05-01 00:00:00,334.7748718261719
1990-05-02 00:00:00,322.52227783203125
1990-05-03 00:00:00,250.17393493652344
1990-05-04 00:00:00,218.10592651367188
1990-05-05 00:00:00,231.5202178955078
1990-05-06 00:00:00,310.1445617675781
1990-05-07 00:00:00,451.94561767578125
1990-05-08 00:00:00,483.15753173828125
1990-05-09 00:00:00,423.8267517089844
1990-05-10 00:00:00,437.86474609375
1990-05-11 00:00:00,349.3634033203125
1990-05-12 00:00:00,242.2066650390625
1990-05-13 00:00:00,207.13201904296875
1990-05-14 00:00:00,212.52224731445312
1990-05-15 00:00:00,216.1211700439453
1990-05-16 00:00:00,243.38548278808594
1990-05-17 00:00:00,289.92596435546875
1990-05-18 00:00:00,251.74472045898438
1990-05-19 00:00:00,203.8935089111328
1990-05-20 00:00:00,198.6733856201172
1990-05-21 00:00:00,236.61700439453125
1990-05-22 00:00:00,253.36160278320312
1990-05-23 00:00:00,222.0819091796875
1990-05-24 00:00:00,200.13009643554688
1990-05-25 00:00:00,189.89599609375
1990-05-26 00:00:00,186.81838989257812
1990-05-27 00:00:00,181.47047424316406
1990-05-28 00:00:00,174.7499237060547
1990-05-29 00:00:00,169.16415405273438
1990-05-30 00:00:00,167.61117553710938
1990-05-31 00:00:00,170.75128173828125
1990-06-01 00:00:00,172.26461791992188
1990-06-02 00:00:00,175.82823181152344
1990-06-03 00:00:00,219.39939880371094
1990-06-04 00:00:00,284.7166748046875
1990-06-05 00:00:00,231.30557250976562
1990-06-06 00:00:00,178.55709838867188
1990-06-07 00:00:00,178.38645935058594
1990-06-08 00:00:00,163.4728546142578
1990-06-09 00:00:00,148.20628356933594
1990-06-10 00:00:00,150.06671142578125
1990-06-11 00:00:00,195.64064025878906
1990-06-12 00:00:00,244.2286376953125
1990-06-13 00:00:00,195.0550537109375
1990-06-14 00:00:00,147.86997985839844
1990-06-15 00:00:00,141.90797424316406
1990-06-16 00:00:00,141.91348266601562
1990-06-17 00:00:00,159.1785125732422
1990-06-18 00:00:00,225.9497833251953
1990-06-19 00:00:00,237.4861297607422
1990-06-20 00:00:00,170.1389617919922
1990-06-21 00:00:00,130.36439514160156
1990-06-22 00:00:00,140.88243103027344
1990-06-23 00:00:00,182.53167724609375
1990-06-24 00:00:00,170.0610809326172
1990-06-25 00:00:00,134.92401123046875
1990-06-26 00:00:00,117.59170532226562
1990-06-27 00:00:00,124.9161376953125
1990-06-28 00:00:00,218.3321533203125
1990-06-29 00:00:00,333.0523681640625
1990-06-30 00:00:00,292.9983825683594
1990-07-01 00:00:00,188.2187957763672
1990-07-02 00:00:00,130.65663146972656
1990-07-03 00:00:00,109.67496490478516
1990-07-04 00:00:00,111.01823425292969
1990-07-05 00:00:00,158.2644500732422
1990-07-06 00:00:00,311.24615478515625
1990-07-07 00:00:00,377.5279235839844
1990-07-08 00:00:00,246.02572631835938
1990-07-09 00:00:00,145.4953155517578
1990-07-10 00:00:00,127.85054779052734
1990-07-11 00:00:00,130.12245178222656
1990-07-12 00:00:00,153.75706481933594
1990-07-13 00:00:00,151.56124877929688
1990-07-14 00:00:00,150.63766479492188
1990-07-15 00:00:00,176.31893920898438
1990-07-16 00:00:00,171.43484497070312
1990-07-17 00:00:00,158.73648071289062
1990-07-18 00:00:00,155.637939453125
1990-07-19 00:00:00,161.2440185546875
1990-07-20 00:00:00,141.86578369140625
1990-07-21 00:00:00,127.9856948852539
1990-07-22 00:00:00,125.78691101074219
1990-07-23 00:00:00,113.40677642822266
1990-07-24 00:00:00,100.31814575195312
1990-07-25 00:00:00,100.17086029052734
1990-07-26 00:00:00,111.5142822265625
1990-07-27 00:00:00,140.0751495361328
1990-07-28 00:00:00,144.55178833007812
1990-07-29 00:00:00,131.5504608154297
1990-07-30 00:00:00,107.66777038574219
1990-07-31 00:00:00,87.98928833007812
1990-08-01 00:00:00,89.86605072021484
1990-08-02 00:00:00,98.36563110351562
1990-08-03 00:00:00,91.47713470458984
1990-08-04 00:00:00,81.08179473876953
1990-08-05 00:00:00,78.9849624633789
1990-08-06 00:00:00,87.55677032470703
1990-08-07 00:00:00,96.42898559570312
1990-08-08 00:00:00,94.53443145751953
1990-08-09 00:00:00,100.02174377441406
1990-08-10 00:00:00,156.6517791748047
1990-08-11 00:00:00,385.78765869140625
1990-08-12 00:00:00,620.2525024414062
1990-08-13 00:00:00,512.8067016601562
1990-08-14 00:00:00,312.4388122558594
1990-08-15 00:00:00,186.4317626953125
1990-08-16 00:00:00,121.25208282470703
1990-08-17 00:00:00,100.74604034423828
1990-08-18 00:00:00,104.38634490966797
1990-08-19 00:00:00,144.39498901367188
1990-08-20 00:00:00,212.64593505859375
1990-08-21 00:00:00,190.12074279785156
1990-08-22 00:00:00,118.19625854492188
1990-08-23 00:00:00,83.39417266845703
1990-08-24 00:00:00,77.08647155761719
1990-08-25 00:00:00,76.80084228515625
1990-08-26 00:00:00,74.53474426269531
1990-08-27 00:00:00,93.44769287109375
1990-08-28 00:00:00,159.75408935546875
1990-08-29 00:00:00,170.41192626953125
1990-08-30 00:00:00,126.71772003173828
1990-08-31 00:00:00,114.31114959716797
1990-09-01 00:00:00,93.05120086669922
1990-09-02 00:00:00,77.04438018798828
1990-09-03 00:00:00,75.68882751464844
1990-09-04 00:00:00,77.00896453857422
1990-09-05 00:00:00,73.53203582763672
1990-09-06 00:00:00,81.87344360351562
1990-09-07 00:00:00,154.60548400878906
1990-09-08 00:00:00,440.3460998535156
1990-09-09 00:00:00,540.3394165039062
1990-09-10 00:00:00,377.13250732421875
1990-09-11 00:00:00,170.6885528564453
1990-09-12 00:00:00,78.50846099853516
1990-09-13 00:00:00,93.08049774169922
1990-09-14 00:00:00,515.6651000976562
1990-09-15 00:00:00,1950.0811767578125
1990-09-16 00:00:00,2374.339599609375
1990-09-17 00:00:00,1405.2882080078125
1990-09-18 00:00:00,655.4081420898438
1990-09-19 00:00:00,385.453369140625
1990-09-20 00:00:00,523.1519165039062
1990-09-21 00:00:00,1102.92138671875
1990-09-22 00:00:00,1447.3204345703125
1990-09-23 00:00:00,828.2984619140625
1990-09-24 00:00:00,266.63720703125
1990-09-25 00:00:00,123.34934997558594
1990-09-26 00:00:00,194.37026977539062
1990-09-27 00:00:00,616.922607421875
1990-09-28 00:00:00,818.6763916015625
1990-09-29 00:00:00,711.519287109375
1990-09-30 00:00:00,409.54510498046875
1990-10-01 00:00:00,699.1455078125
1990-10-02 00:00:00,1545.6790771484375
1990-10-03 00:00:00,1502.1429443359375
1990-10-04 00:00:00,742.492919921875
1990-10-05 00:00:00,293.3501892089844
1990-10-06 00:00:00,238.8419189453125
1990-10-07 00:00:00,399.07366943359375
1990-10-08 00:00:00,791.0794677734375
1990-10-09 00:00:00,1007.6356811523438
1990-10-10 00:00:00,1243.7838134765625
1990-10-11 00:00:00,1190.63427734375
1990-10-12 00:00:00,741.43701171875
1990-10-13 00:00:00,366.7435302734375
1990-10-14 00:00:00,299.4945068359375
1990-10-15 00:00:00,323.057373046875
1990-10-16 00:00:00,385.7229309082031
1990-10-17 00:00:00,520.1723022460938
1990-10-18 00:00:00,589.7816162109375
1990-10-19 00:00:00,530.3724365234375
1990-10-20 00:00:00,409.4364929199219
1990-10-21 00:00:00,331.98565673828125
1990-10-22 00:00:00,300.4921569824219
1990-10-23 00:00:00,290.6822204589844
1990-10-24 00:00:00,291.1104431152344
1990-10-25 00:00:00,318.4058532714844
1990-10-26 00:00:00,440.8855285644531
1990-10-27 00:00:00,636.8110961914062
1990-10-28 00:00:00,735.7532348632812
1990-10-29 00:00:00,606.6481323242188
1990-10-30 00:00:00,419.6173400878906
1990-10-31 00:00:00,329.3462829589844
1990-11-01 00:00:00,345.8609924316406
1990-11-02 00:00:00,386.6859130859375
1990-11-03 00:00:00,331.5513000488281
1990-11-04 00:00:00,318.8995361328125
1990-11-05 00:00:00,545.0777587890625
1990-11-06 00:00:00,866.7982177734375
1990-11-07 00:00:00,858.1744384765625
1990-11-08 00:00:00,523.1590576171875
1990-11-09 00:00:00,381.500732421875
1990-11-10 00:00:00,697.904052734375
1990-11-11 00:00:00,1166.4622802734375
1990-11-12 00:00:00,1090.7496337890625
1990-11-13 00:00:00,620.8937377929688
1990-11-14 00:00:00,351.7577819824219
1990-11-15 00:00:00,291.02252197265625
1990-11-16 00:00:00,280.9976806640625
1990-11-17 00:00:00,283.6597900390625
1990-11-18 00:00:00,289.2584533691406
1990-11-19 00:00:00,285.02777099609375
1990-11-20 00:00:00,299.1580810546875
1990-11-21 00:00:00,374.6590270996094
1990-11-22 00:00:00,570.440673828125
1990-11-23 00:00:00,711.3179931640625
1990-11-24 00:00:00,519.806396484375
1990-11-25 00:00:00,331.94305419921875
1990-11-26 00:00:00,291.3230285644531
1990-11-27 00:00:00,283.2004089355469
1990-11-28 00:00:00,326.2699279785156
1990-11-29 00:00:00,482.1990966796875
1990-11-30 00:00:00,867.7647705078125
1990-12-01 00:00:00,1830.993408203125
1990-12-02 00:00:00,2725.424560546875
1990-12-03 00:00:00,2161.92822265625
1990-12-04 00:00:00,1056.9697265625
1990-12-05 00:00:00,521.5532836914062
1990-12-06 00:00:00,417.2824401855469
1990-12-07 00:00:00,402.7728576660156
1990-12-08 00:00:00,397.2107849121094
1990-12-09 00:00:00,393.1648254394531
1990-12-10 00:00:00,389.5072021484375
1990-12-11 00:00:00,386.0091247558594
1990-12-12 00:00:00,389.5190734863281
1990-12-13 00:00:00,466.6363830566406
1990-12-14 00:00:00,552.5379028320312
1990-12-15 00:00:00,480.5522766113281
1990-12-16 00:00:00,398.648193359375
1990-12-17 00:00:00,391.1419677734375
1990-12-18 00:00:00,379.047607421875
1990-12-19 00:00:00,356.5415954589844
1990-12-20 00:00:00,345.2931213378906
1990-12-21 00:00:00,343.0344543457031
1990-12-22 00:00:00,341.4983215332031
1990-12-23 00:00:00,347.3107604980469
1990-12-24 00:00:00,351.8345947265625
1990-12-25 00:00:00,337.5377502441406
1990-12-26 00:00:00,320.2625427246094
1990-12-27 00:00:00,308.6729736328125
1990-12-28 00:00:00,305.053955078125
1990-12-29 00:00:00,307.5310974121094
1990-12-30 00:00:00,303.4002685546875
1990-12-31 00:00:00,293.04736328125
1991-01-01 00:00:00,285.2812805175781
1991-01-02 00:00:00,284.98675537109375
1991-01-03 00:00:00,310.3184509277344
1991-01-04 00:00:00,349.5599670410156
1991-01-05 00:00:00,350.94891357421875
1991-01-06 00:00:00,307.93780517578125
1991-01-07 00:00:00,269.0914306640625
1991-01-08 00:00:00,254.751953125
1991-01-09 00:00:00,248.5828094482422
1991-01-10 00:00:00,244.80572509765625
1991-01-11 00:00:00,241.11521911621094
1991-01-12 00:00:00,237.8297119140625
1991-01-13 00:00:00,235.48092651367188
1991-01-14 00:00:00,233.223388671875
1991-01-15 00:00:00,234.5851287841797
1991-01-16 00:00:00,235.02381896972656
1991-01-17 00:00:00,226.5343017578125
1991-01-18 00:00:00,219.64369201660156
1991-01-19 00:00:00,224.41757202148438
1991-01-20 00:00:00,233.55282592773438
1991-01-21 00:00:00,225.27203369140625
1991-01-22 00:00:00,226.6230926513672
1991-01-23 00:00:00,256.1481628417969
1991-01-24 00:00:00,282.7477111816406
1991-01-25 00:00:00,250.03607177734375
1991-01-26 00:00:00,221.2361602783203
1991-01-27 00:00:00,230.03945922851562
1991-01-28 00:00:00,239.4628143310547
1991-01-29 00:00:00,215.64271545410156
1991-01-30 00:00:00,192.18795776367188
